Pixel;Row;Round Correction Value Signed;Round Correction Value Unsigned;Ceil Correction Value;Floor Correction Value;Float Correction Value
1047;2;7;7;0;-1;-0.17745520032351791
1046;1;7;7;1;0;0.17970984425500802
1045;3;7;7;0;-1;-0.4549127918282778
1044;0;7;7;1;0;0.4605525450382828
1043;2;7;7;0;-1;-0.1864775483700285
1042;1;7;7;1;0;0.1887347080586217
1041;3;7;7;0;-1;-0.4774812433610194
1040;0;7;7;1;0;0.4831272912271203
1039;2;7;7;0;-1;-0.19550996576154134
1038;1;7;7;1;0;0.1977696454202551
1037;3;6;6;0;-1;-0.5000748893272089
1036;0;8;8;1;0;0.5057272423936894
1035;2;7;7;0;-1;-0.20455246936423066
1034;1;7;7;1;0;0.20681467321549007
1033;3;6;6;0;-1;-0.5226937719393732
1032;0;8;8;1;0;0.5283524407740998
1031;2;7;7;0;-1;-0.21360507608195434
1030;1;7;7;1;0;0.21586980835763114
1029;3;6;6;0;-1;-0.5453379335043707
1028;0;8;8;1;0;0.5510029286988356
1027;2;7;7;0;-1;-0.22266780285637822
1026;1;7;7;1;0;0.22493506779779437
1025;3;6;6;0;-1;-0.5680074164236757
1024;0;8;8;1;0;0.5736787485930677
1023;2;7;7;0;-1;-0.23174066666704363
1022;1;7;7;1;0;0.2340104685250317
1021;3;6;6;0;-1;-0.5907022631936769
1020;0;8;8;1;0;0.5963799429769381
1019;2;7;7;0;-1;-0.2408236845315166
1018;1;7;7;1;0;0.24309602756641624
1017;3;6;6;0;-1;-0.6134225164058407
1016;0;8;8;1;0;0.6191065544657661
1015;2;7;7;0;-1;-0.24991687350547664
1014;1;7;7;1;0;0.2521917619871701
1013;3;6;6;0;-1;-0.6361682187471445
1012;0;8;8;1;0;0.6418586257703609
1011;2;7;7;0;-1;-0.2590202506828092
1010;1;7;7;1;0;0.2612976888907568
1009;3;6;6;0;-1;-0.6589394130001551
1008;0;8;8;1;0;0.664636199697334
1007;2;7;7;0;-1;-0.268133833195737
1006;1;7;7;1;0;0.2704138254189985
1005;3;6;6;0;-1;-0.6817361420434409
1004;0;8;8;1;0;0.6874393191492274
1003;2;7;7;0;-1;-0.2772576382149161
1002;1;7;7;1;0;0.2795401887521649
1001;3;6;6;0;-1;-0.7045584488517846
1000;0;8;8;1;0;0.7102680271249397
999;2;7;7;0;-1;-0.2863916829495352
998;1;7;7;1;0;0.2886767961091081
997;3;6;6;0;-1;-0.7274063764964254
996;0;8;8;1;0;0.733122366719904
995;2;7;7;0;-1;-0.29553598464744013
994;1;7;7;1;0;0.297823664747348
993;3;6;6;0;-1;-0.7502799681454349
992;0;8;8;1;0;0.7560023811263434
991;2;7;7;0;-1;-0.30469056059523325
990;1;7;7;1;0;0.3069808119631965
989;3;6;6;0;-1;-0.7731792670638171
988;0;8;8;1;0;0.7789081136336407
987;2;7;7;0;-1;-0.31385542811838363
986;1;7;7;1;0;0.3161482550918606
985;3;6;6;0;-1;-0.7961043166139561
984;0;8;8;1;0;0.8018396076285086
983;2;7;7;0;-1;-0.3230306045813336
982;1;7;7;1;0;0.32532601150753493
981;3;6;6;0;-1;-0.8190551602557861
980;0;8;8;1;0;0.8247969065953455
979;2;7;7;0;-1;-0.33221610738762664
978;1;7;7;1;0;0.33451409862355064
977;3;6;6;0;-1;-0.8420318415470973
976;0;8;8;1;0;0.8477800541164342
975;2;7;7;0;-1;-0.3414119539799785
974;1;7;7;1;0;0.34371253389245027
973;3;6;6;0;-1;-0.8650344041438061
972;0;8;8;1;0;0.8707890938722613
971;2;7;7;0;-1;-0.3506181618404298
970;1;7;7;1;0;0.35292133480610843
969;3;6;6;0;-1;-0.88806289180026
968;0;8;8;1;0;0.893824069641802
967;2;7;7;0;-1;-0.3598347484904316
966;1;7;7;1;0;0.36214051889585974
965;3;6;6;0;-1;-0.9111173483694373
964;0;8;8;1;0;0.9168850253027898
963;2;7;7;0;-1;-0.3690617314909659
962;1;7;7;1;0;0.37137010373256985
961;3;6;6;0;-1;-0.9341978178033159
960;0;8;8;1;0;0.939972004831958
959;2;7;7;0;-1;-0.3782991284426558
958;1;7;7;1;0;0.38061010692679886
957;3;6;6;0;-1;-0.9573043441530942
956;0;8;8;1;0;0.9630850523053667
955;2;7;7;0;-1;-0.38754695698586517
954;1;7;7;1;0;0.3898605461288689
953;3;6;6;0;-1;-0.9804369715695103
952;0;8;8;1;0;0.9862242118986941
951;2;7;7;0;-1;-0.3968052348008406
950;1;7;7;1;0;0.39912143902900254
949;3;6;6;-1;-2;-1.003595744303098
948;0;8;8;2;1;1.0093895278874427
947;2;7;7;0;-1;-0.4060739796077897
946;1;7;7;1;0;0.408392803357426
945;3;6;6;-1;-2;-1.0267807067044643
944;0;8;8;2;1;1.03258104464728
943;2;7;7;0;-1;-0.4153532091670229
942;1;7;7;1;0;0.4176746568844827
941;3;6;6;-1;-2;-1.04999190322458
940;0;8;8;2;1;1.0557988066543373
939;2;7;7;0;-1;-0.4246429412790427
938;1;7;7;1;0;0.4269670174207576
937;3;6;6;-1;-2;-1.0732293784150713
936;0;8;8;2;1;1.0790428584854368
935;2;7;7;0;-1;-0.4339431937846747
934;1;7;7;1;0;0.43626990281715905
933;3;6;6;-1;-2;-1.0964931769285187
932;0;8;8;2;1;1.102313244818454
931;2;7;7;0;-1;-0.4432539845651817
930;1;7;7;1;0;0.44558333096507496
929;3;6;6;-1;-2;-1.1197833435187121
928;0;8;8;2;1;1.12561001043251
927;2;7;7;0;-1;-0.4525753315423593
926;1;7;7;1;0;0.4549073197964617
925;3;6;6;-1;-2;-1.1430999230409427
924;0;8;8;2;1;1.1489332002082975
923;2;7;7;0;-1;-0.46190725267867094
922;1;7;7;1;0;0.4642418872839684
921;3;6;6;-1;-2;-1.1664429604523008
920;0;8;8;2;1;1.1722828591284369
919;2;7;7;0;-1;-0.47124976597735824
918;1;7;7;1;0;0.47358705144105073
917;3;6;6;-1;-2;-1.1898125008119607
916;0;8;8;2;1;1.1956590322776606
915;2;7;7;0;-1;-0.4806028894825545
914;1;7;7;1;0;0.4829428303220702
913;3;6;6;-1;-2;-1.2132085892814928
912;0;8;8;2;1;1.2190617648431683
911;2;7;7;0;-1;-0.4899666412794019
910;1;7;7;1;0;0.4923092420224471
909;3;6;6;-1;-2;-1.2366312711250913
908;0;8;8;2;1;1.2424911021148972
907;2;7;7;0;-1;-0.4993410394941584
906;1;8;8;1;0;0.5016863046787456
905;3;6;6;-1;-2;-1.260080591709972
904;0;8;8;2;1;1.265947089485806
903;2;6;6;0;-1;-0.5087261022943395
902;1;8;8;1;0;0.5110740364687985
901;3;6;6;-1;-2;-1.2835565965065427
900;0;8;8;2;1;1.2894297724521735
899;2;6;6;0;-1;-0.518121847888807
898;1;8;8;1;0;0.5204724556118343
897;3;6;6;-1;-2;-1.3070593310887801
896;0;8;8;2;1;1.3129391966139323
895;2;6;6;0;-1;-0.5275282945279081
894;1;8;8;1;0;0.5298815803685812
893;3;6;6;-1;-2;-1.3305888411344995
892;0;8;8;2;1;1.3364754076748895
891;2;6;6;0;-1;-0.5369454605035848
890;1;8;8;1;0;0.539301429041398
889;3;6;6;-1;-2;-1.3541451724256675
888;0;8;8;2;1;1.3600384514430672
887;2;6;6;0;-1;-0.5463733641494848
886;1;8;8;1;0;0.5487320199743841
885;3;6;6;-1;-2;-1.377728370848665
884;0;8;8;2;1;1.3836283738310442
883;2;6;6;0;-1;-0.5558120238410886
882;1;8;8;1;0;0.5581733715535044
881;3;6;6;-1;-2;-1.4013384823945998
880;0;8;8;2;1;1.4072452208561401
879;2;6;6;0;-1;-0.5652614579958453
878;1;8;8;1;0;0.5676255022066954
877;3;6;6;-1;-2;-1.4249755531596335
876;0;8;8;2;1;1.4308890386407924
875;2;6;6;0;-1;-0.574721685073257
874;1;8;8;1;0;0.5770884304040145
873;3;6;6;-1;-2;-1.4486396293452302
872;0;8;8;2;1;1.454559873412876
871;2;6;6;0;-1;-0.5841927235750326
870;1;8;8;1;0;0.5865621746577254
869;3;6;6;-1;-2;-1.47233075725849
868;0;8;8;2;1;1.4782577715059517
867;2;6;6;0;-1;-0.5936745920451756
866;1;8;8;1;0;0.5960467535224367
865;3;6;6;-1;-2;-1.4960489833124768
864;0;9;9;2;1;1.501982779359615
863;2;6;6;0;-1;-0.603167309070141
862;1;8;8;1;0;0.6055421855952225
861;3;5;5;-1;-2;-1.5197943540264518
860;0;9;9;2;1;1.5257349435196943
859;2;6;6;0;-1;-0.6126708932789349
858;1;8;8;1;0;0.615048489515754
857;3;5;5;-1;-2;-1.5435669160262435
856;0;9;9;2;1;1.5495143106387204
855;2;6;6;0;-1;-0.6221853633432346
854;1;8;8;1;0;0.6245656839663916
853;3;5;5;-1;-2;-1.5673667160444964
852;0;9;9;2;1;1.573320927476125
851;2;6;6;0;-1;-0.6317107379775173
850;1;8;8;1;0;0.6340937876723416
849;3;5;5;-1;-2;-1.5911938009210402
848;0;9;9;2;1;1.597154840898547
847;2;6;6;0;-1;-0.6412470359391911
846;1;8;8;1;0;0.6436328194017449
845;3;5;5;-1;-2;-1.6150482176031389
844;0;9;9;2;1;1.6210160978801795
843;2;6;6;0;-1;-0.6507942760287015
842;1;8;8;1;0;0.6531827979658402
841;3;5;5;-1;-2;-1.6389300131458384
840;0;9;9;2;1;1.644904745503034
839;2;6;6;0;-1;-0.6603524770896634
838;1;8;8;1;0;0.6627437422190496
837;3;5;5;-1;-2;-1.6628392347122585
836;0;9;9;2;1;1.6688208309573156
835;2;6;6;0;-1;-0.6699216580089846
834;1;8;8;1;0;0.672315671059124
833;3;5;5;-1;-2;-1.6867759295738907
832;0;9;9;2;1;1.692764401541659
831;2;6;6;0;-1;-0.679501837716991
830;1;8;8;1;0;0.6818986034272676
829;3;5;5;-1;-2;-1.7107401451109538
828;0;9;9;2;1;1.7167355046634967
827;2;6;6;0;-1;-0.6890930351875504
826;1;8;8;1;0;0.6914925583082479
825;3;5;5;-1;-2;-1.73473192881265
824;0;9;9;2;1;1.7407341878393439
823;2;6;6;0;-1;-0.698695269438204
822;1;8;8;1;0;0.7010975547305378
821;3;5;5;-1;-2;-1.7587513282775262
820;0;9;9;2;1;1.7647604986951322
819;2;6;6;0;-1;-0.7083085595302698
818;1;8;8;1;0;0.7107136117664368
817;3;5;5;-1;-2;-1.7827983912137597
816;0;9;9;2;1;1.7888144849664869
815;2;6;6;0;-1;-0.7179329245689985
814;1;8;8;1;0;0.720340748532184
813;3;5;5;-1;-2;-1.8068731654394838
812;0;9;9;2;1;1.812896194499082
811;2;6;6;0;-1;-0.7275683837036873
810;1;8;8;1;0;0.7299789841881115
809;3;5;5;-1;-2;-1.8309756988831083
808;0;9;9;2;1;1.837005675248946
807;2;6;6;0;-1;-0.7372149561277936
806;1;8;8;1;0;0.7396283379387469
805;3;5;5;-1;-2;-1.8551060395836245
804;0;9;9;2;1;1.8611429752827675
803;2;6;6;0;-1;-0.7468726610790881
802;1;8;8;1;0;0.7492888290329418
801;3;5;5;-1;-2;-1.8792642356909468
800;0;9;9;2;1;1.8853081427782428
799;2;6;6;0;-1;-0.7565415178397643
798;1;8;8;1;0;0.7589604767640203
797;3;5;5;-1;-2;-1.9034503354662036
796;0;9;9;2;1;1.9095012260243678
795;2;6;6;0;-1;-0.7662215457365669
794;1;8;8;1;0;0.7686433004698934
793;3;5;5;-1;-2;-1.9276643872820998
792;0;9;9;2;1;1.9337222734217576
791;2;6;6;0;-1;-0.7759127641409336
790;1;8;8;1;0;0.7783373195331862
789;3;5;5;-1;-2;-1.951906439623201
788;0;9;9;2;1;1.9579713334829947
787;2;6;6;0;-1;-0.7856151924691126
786;1;8;8;1;0;0.78804255338137
785;3;5;5;-1;-2;-1.9761765410862395
784;0;9;9;2;1;1.9822484548329484
783;2;6;6;0;-1;-0.7953288501822939
782;1;8;8;1;0;0.7977590214869004
781;3;5;5;-2;-3;-2.0004747403805183
780;0;9;9;3;2;2.006553686209081
779;2;6;6;0;-1;-0.8050537567867515
778;1;8;8;1;0;0.8074867433673205
777;3;5;5;-2;-3;-2.024801086328175
776;0;9;9;3;2;2.030887076461788
775;2;6;6;0;-1;-0.8147899318339498
774;1;8;8;1;0;0.817225738585428
773;3;5;5;-2;-3;-2.0491556278644936
772;0;9;9;3;2;2.0552486745547327
771;2;6;6;0;-1;-0.8245373949206929
770;1;8;8;1;0;0.8269760267493851
769;3;5;5;-2;-3;-2.0735384140383175
768;0;9;9;3;2;2.0796385295651234
767;2;6;6;0;-1;-0.8342961656892598
766;1;8;8;1;0;0.8367376275128571
765;3;5;5;-2;-3;-2.097949494012269
764;0;9;9;3;2;2.104056690684125
763;2;6;6;0;-1;-0.8440662638275249
762;1;8;8;1;0;0.8465105605751333
761;3;5;5;-2;-3;-2.122388917063134
760;0;9;9;3;2;2.1285032072171433
759;2;6;6;0;-1;-0.8538477090690861
758;1;8;8;1;0;0.8562948456812691
757;3;5;5;-2;-3;-2.1468567325822434
756;0;9;9;3;2;2.152978128584145
755;2;6;6;0;-1;-0.8636405211934246
754;1;8;8;1;0;0.866090502622221
753;3;5;5;-2;-3;-2.171352990075704
752;0;9;9;3;2;2.1774815043200277
751;2;6;6;0;-1;-0.87344472002599
750;1;8;8;1;0;0.8758975512349814
749;3;5;5;-2;-3;-2.195877739164821
748;0;9;9;3;2;2.2020133840749168
747;2;6;6;0;-1;-0.8832603254383891
746;1;8;8;1;0;0.8857160114026925
745;3;5;5;-2;-3;-2.220431029586379
744;0;9;9;3;2;2.226573817614508
743;2;6;6;0;-1;-0.8930873573484845
742;1;8;8;1;0;0.8955459030548134
741;3;5;5;-2;-3;-2.2450129111929655
740;0;9;9;3;2;2.2511628548204428
739;2;6;6;0;-1;-0.9029258357205414
738;1;8;8;1;0;0.9053872461672299
737;3;5;5;-2;-3;-2.2696234339533845
736;0;9;9;3;2;2.275780545690594
735;2;6;6;0;-1;-0.912775780565358
734;1;8;8;1;0;0.9152400607623861
733;3;5;5;-2;-3;-2.294262647952948
732;0;9;9;3;2;2.3004269403394417
731;2;6;6;0;-1;-0.9226372119404012
730;1;8;8;1;0;0.9251043669094514
729;3;5;5;-2;-3;-2.318930603393788
728;0;9;9;3;2;2.3251020889984133
727;2;6;6;0;-1;-0.9325101499499553
726;1;8;8;1;0;0.9349801847244201
725;3;5;5;-2;-3;-2.343627350595213
724;0;9;9;3;2;2.349806042016162
723;2;6;6;0;-1;-0.9423946147452362
722;1;8;8;1;0;0.9448675343702782
721;3;5;5;-2;-3;-2.368352939994139
720;0;9;9;3;2;2.3745388498590003
719;2;6;6;0;-1;-0.9522906265245474
718;1;8;8;1;0;0.9547664360571169
717;3;5;5;-2;-3;-2.393107422145242
716;0;9;9;3;2;2.39930056311119
715;2;6;6;0;-1;-0.9621982055334186
714;1;8;8;1;0;0.9646769100422858
713;3;5;5;-2;-3;-2.417890847721516
712;0;9;9;3;2;2.4240912324752912
711;2;6;6;0;-1;-0.9721173720647194
710;1;8;8;1;0;0.9745989766305208
709;3;5;5;-2;-3;-2.4427032675144815
708;0;9;9;3;2;2.4489109087725325
707;2;6;6;0;-1;-0.9820481464588298
706;1;8;8;1;0;0.9845326561740926
705;3;5;5;-2;-3;-2.467544732434561
704;0;9;9;3;2;2.473759642943122
703;2;6;6;0;-1;-0.991990549103754
702;1;8;8;1;0;0.9944779690729426
701;3;5;5;-2;-3;-2.4924152935114634
700;0;9;9;3;2;2.4986374860466114
699;2;6;6;-1;-2;-1.0019446004352766
698;1;8;8;2;1;1.004434935774814
697;3;4;4;-2;-3;-2.517315001894488
696;0;10;10;3;2;2.5235444892622922
695;2;6;6;-1;-2;-1.0119103209370905
694;1;8;8;2;1;1.0144035767754112
693;3;4;4;-2;-3;-2.5422439088528748
692;0;10;10;3;2;2.548480703889446
691;2;6;6;-1;-2;-1.02188773114095
690;1;8;8;2;1;1.0243839126185108
689;3;4;4;-2;-3;-2.567202065776229
688;0;10;10;3;2;2.5734461813477907
687;2;6;6;-1;-2;-1.0318768516268015
686;1;8;8;2;1;1.0343759638961352
685;3;4;4;-2;-3;-2.592189524174792
684;0;10;10;3;2;2.5984409731778015
683;2;6;6;-1;-2;-1.0418777030229194
682;1;8;8;2;1;1.0443797512486697
681;3;4;4;-2;-3;-2.6172063356798105
680;0;10;10;3;2;2.623465131041037
679;2;6;6;-1;-2;-1.0518903060060758
678;1;8;8;2;1;1.0543952953650226
677;3;4;4;-2;-3;-2.642252552043928
676;0;10;10;3;2;2.6485187067205445
675;2;6;6;-1;-2;-1.0619146813016442
674;1;8;8;2;1;1.0644226169827533
673;3;4;4;-2;-3;-2.667328225141503
672;0;10;10;3;2;2.6736017521211366
671;2;6;6;-1;-2;-1.0719508496837804
670;1;8;8;2;1;1.0744617368882174
669;3;4;4;-2;-3;-2.692433406969002
668;0;10;10;3;2;2.698714319269911
667;2;6;6;-1;-2;-1.081998831975536
666;1;8;8;2;1;1.0845126759167236
665;3;4;4;-2;-3;-2.7175681496453308
664;0;10;10;3;2;2.723856460316412
663;2;6;6;-1;-2;-1.0920586490490187
662;1;8;8;2;1;1.0945754549526647
661;3;4;4;-2;-3;-2.7427325054122136
660;0;10;10;3;2;2.749028227533138
659;2;6;6;-1;-2;-1.102130321825527
658;1;8;8;2;1;1.1046500949296636
657;3;4;4;-2;-3;-2.7679265266345325
656;0;10;10;3;2;2.7742296733157943
655;2;6;6;-1;-2;-1.1122138712757135
654;1;8;8;2;1;1.1147366168307258
653;3;4;4;-2;-3;-2.793150265800712
652;0;10;10;3;2;2.7994608501837703
651;2;6;6;-1;-2;-1.1223093184197026
650;1;8;8;2;1;1.1248350416883781
649;3;4;4;-2;-3;-2.8184037755230875
648;0;10;10;3;2;2.8247218107804244
647;2;6;6;-1;-2;-1.1324166843272714
646;1;8;8;2;1;1.1349453905848215
645;3;4;4;-2;-3;-2.843687108538255
644;0;10;10;3;2;2.8500126078734667
643;2;6;6;-1;-2;-1.1425359901179526
642;1;8;8;2;1;1.145067684652055
641;3;4;4;-2;-3;-2.8690003177074104
640;0;10;10;3;2;2.875333294355336
639;2;6;6;-1;-2;-1.1526672569612195
638;1;8;8;2;1;1.155201945072065
637;3;4;4;-2;-3;-2.8943434560167915
636;0;10;10;3;2;2.9006839232435695
635;2;6;6;-1;-2;-1.162810506076621
634;1;8;8;2;1;1.1653481930769374
633;3;4;4;-2;-3;-2.9197165765780184
632;0;10;10;3;2;2.9260645476811575
631;2;6;6;-1;-2;-1.1729657587339233
630;1;8;8;2;1;1.1755064499490153
629;3;4;4;-2;-3;-2.945119732628406
628;0;10;10;3;2;2.951475220936935
627;2;6;6;-1;-2;-1.1831330362532668
626;1;8;8;2;1;1.185676737021062
625;3;4;4;-2;-3;-2.970552977531405
624;0;10;10;3;2;2.9769159964059497
623;2;6;6;-1;-2;-1.193312360005315
622;1;8;8;2;1;1.1958590756763847
621;3;4;4;-2;-3;-2.9960163647769633
620;0;10;10;4;3;3.0023869276098054
619;2;6;6;-1;-2;-1.2035037514113966
618;1;8;8;2;1;1.2060534873490063
617;3;4;4;-3;-4;-3.021509947981876
616;0;10;10;4;3;3.027888068197093
615;2;6;6;-1;-2;-1.2137072319436548
614;1;8;8;2;1;1.2162599935238028
613;3;4;4;-3;-4;-3.04703378089021
612;0;10;10;4;3;3.0534194719437266
611;2;6;6;-1;-2;-1.2239228231252177
610;1;8;8;2;1;1.2264786157366672
609;3;4;4;-3;-4;-3.0725879173736033
608;0;10;10;4;3;3.078981192753318
607;2;6;6;-1;-2;-1.2341505465303264
606;1;8;8;2;1;1.236709375574648
605;3;4;4;-3;-4;-3.0981724114317046
604;0;10;10;4;3;3.104573284657583
603;2;6;6;-1;-2;-1.2443904237845018
602;1;8;8;2;1;1.246952294676099
601;3;4;4;-3;-4;-3.1237873171925585
600;0;10;10;4;3;3.130195801816704
599;2;6;6;-1;-2;-1.2546424765646904
598;1;8;8;2;1;1.2572073947308517
597;3;4;4;-3;-4;-3.1494326889129525
596;0;10;10;4;3;3.1558487985197345
595;2;6;6;-1;-2;-1.2649067265994134
594;1;8;8;2;1;1.267474697480349
593;3;4;4;-3;-4;-3.175108580978822
592;0;10;10;4;3;3.1815323291849538
591;2;6;6;-1;-2;-1.2751831956689301
590;1;8;8;2;1;1.2777542247178069
589;3;4;4;-3;-4;-3.200815047905614
588;0;10;10;4;3;3.2072464483602374
587;2;6;6;-1;-2;-1.2854719056053838
586;1;8;8;2;1;1.2880459982883679
585;3;4;4;-3;-4;-3.2265521443387186
584;0;10;10;4;3;3.2329912107235046
583;2;6;6;-1;-2;-1.295772878292965
582;1;8;8;2;1;1.2983500400892503
581;3;4;4;-3;-4;-3.2523199250537687
580;0;10;10;4;3;3.2587666710830447
579;2;6;6;-1;-2;-1.3060861356680604
578;1;8;8;2;1;1.3086663720699114
577;3;4;4;-3;-4;-3.278118444957144
576;0;10;10;4;3;3.2845728843779654
575;2;6;6;-1;-2;-1.3164116997194064
574;1;8;8;2;1;1.3189950162322077
573;3;4;4;-3;-4;-3.303947759086249
572;0;10;10;4;3;3.310409905678526
571;2;6;6;-1;-2;-1.3267495924882446
570;1;8;8;2;1;1.329335994630533
569;3;4;4;-3;-4;-3.3298079226100157
568;0;10;10;4;3;3.3362777901865357
567;2;6;6;-1;-2;-1.3370998360684894
566;1;8;8;2;1;1.3396893293719927
565;3;4;4;-3;-4;-3.3556989908291968
564;0;10;10;4;3;3.3621765932357945
563;2;6;6;-1;-2;-1.3474624526068801
562;1;8;8;2;1;1.3500550426165496
561;3;4;4;-3;-4;-3.381621019176791
560;0;10;10;4;3;3.3881063702924408
559;2;6;6;-1;-2;-1.357837464303131
558;1;8;8;2;1;1.3604331565771979
557;3;4;4;-3;-4;-3.407574063218483
556;0;10;10;4;3;3.4140671769553705
555;2;6;6;-1;-2;-1.3682248934101011
554;1;8;8;2;1;1.3708236935200944
553;3;4;4;-3;-4;-3.433558178652973
552;0;10;10;4;3;3.4400590689566215
551;2;6;6;-1;-2;-1.3786247622339403
550;1;8;8;2;1;1.3812266757647542
549;3;4;4;-3;-4;-3.4595734213124345
548;0;10;10;4;3;3.466082102161778
547;2;6;6;-1;-2;-1.3890370931342702
546;1;8;8;2;1;1.3916421256841716
545;3;4;4;-3;-4;-3.485619847162873
544;0;10;10;4;3;3.492136332570375
543;2;6;6;-1;-2;-1.3994619085243158
542;1;8;8;2;1;1.402070065705015
541;3;3;3;-3;-4;-3.5116975123045577
540;0;11;11;4;3;3.5182218163162844
539;2;6;6;-1;-2;-1.4098992308710976
538;1;8;8;2;1;1.4125105183077693
537;3;3;3;-3;-4;-3.5378064729723775
536;0;11;11;4;3;3.5443386096681735
535;2;6;6;-1;-2;-1.4203490826955623
534;1;8;8;2;1;1.4229635060268961
533;3;3;3;-3;-4;-3.5639467855363023
532;0;11;11;4;3;3.5704867690297846
531;2;6;6;-1;-2;-1.4308114865727788
530;1;8;8;2;1;1.4334290514510002
529;3;3;3;-3;-4;-3.5901185065017387
528;0;11;11;4;3;3.5966663509405024
527;2;6;6;-1;-2;-1.4412864651320518
526;1;8;8;2;1;1.4439071772229966
525;3;3;3;-3;-4;-3.616321692510006
524;0;11;11;4;3;3.6228774120756384
523;2;6;6;-1;-2;-1.451774041057142
522;1;8;8;2;1;1.4543979060402705
521;3;3;3;-3;-4;-3.6425564003386697
520;0;11;11;4;3;3.649120009246893
519;2;6;6;-1;-2;-1.462274237086394
518;1;8;8;2;1;1.464901260654841
517;3;3;3;-3;-4;-3.6688226869019545
516;0;11;11;4;3;3.675394199402753
515;2;6;6;-1;-2;-1.4727870760129065
514;1;8;8;2;1;1.4754172638735277
513;3;3;3;-3;-4;-3.6951206092512336
512;0;11;11;4;3;3.7017000396289035
511;2;6;6;-1;-2;-1.4833125806847036
510;1;8;8;2;1;1.4859459385580962
509;3;3;3;-3;-4;-3.7214502245753636
508;0;11;11;4;3;3.7280375871486555
507;2;6;6;-1;-2;-1.493850774004887
506;1;8;8;2;1;1.4964873076254612
505;3;3;3;-3;-4;-3.747811590201117
504;0;11;11;4;3;3.7544068993233566
503;2;5;5;-1;-2;-1.5044016789318242
502;1;9;9;2;1;1.5070413940478211
501;3;3;3;-3;-4;-3.7742047635936515
500;0;11;11;4;3;3.780808033652754
499;2;5;5;-1;-2;-1.5149653184792982
498;1;9;9;2;1;1.5176082208528427
497;3;3;3;-3;-4;-3.800629802356852
496;0;11;11;4;3;3.8072410477755128
495;2;5;5;-1;-2;-1.5255417157166775
494;1;9;9;2;1;1.5281878111238214
493;3;3;3;-3;-4;-3.827086764233755
492;0;11;11;4;3;3.833705999469558
491;2;5;5;-1;-2;-1.5361308937690907
490;1;9;9;2;1;1.5387801879998442
489;3;3;3;-3;-4;-3.853575707107062
488;0;11;11;4;3;3.860202946652528
487;2;5;5;-1;-2;-1.5467328758175896
486;1;9;9;2;1;1.549385374675964
485;3;3;3;-3;-4;-3.880096688999444
484;0;11;11;4;3;3.8867319473821595
483;2;5;5;-1;-2;-1.5573476850993053
482;1;9;9;2;1;1.560003394403381
481;3;3;3;-3;-4;-3.9066497680740113
480;0;11;11;4;3;3.913293059856784
479;2;5;5;-1;-2;-1.567975344907648
478;1;9;9;2;1;1.5706342704895881
477;3;3;3;-3;-4;-3.9332350026348166
476;0;11;11;4;3;3.9398863424156687
475;2;5;5;-1;-2;-1.578615878592462
474;1;9;9;2;1;1.5812780262985555
473;3;3;3;-3;-4;-3.959852451127105
472;0;11;11;4;3;3.966511853539515
471;2;5;5;-1;-2;-1.5892693095601835
470;1;9;9;2;1;1.5919346852509157
469;3;3;3;-3;-4;-3.986502172137918
468;0;11;11;4;3;3.9931696518508346
467;2;5;5;-1;-2;-1.5999356612740314
466;1;9;9;2;1;1.602604270824095
465;3;3;3;-4;-5;-4.013184224396454
464;0;11;11;5;4;4.0198597961144245
463;2;5;5;-1;-2;-1.6106149572541781
462;1;9;9;2;1;1.6132868065525265
461;3;3;3;-4;-5;-4.039898666774441
460;0;11;11;5;4;4.046582345237738
459;2;5;5;-1;-2;-1.6213072210779025
458;1;9;9;2;1;1.62398231602781
457;3;3;3;-4;-5;-4.06664555828668
456;0;11;11;5;4;4.0733373582714165
455;2;5;5;-1;-2;-1.632012476379792
454;1;9;9;2;1;1.6346908228988717
453;3;3;3;-4;-5;-4.093424958091397
452;0;11;11;5;4;4.100124894409589
451;2;5;5;-1;-2;-1.6427307468518926
450;1;9;9;2;1;1.6454123508721672
449;3;3;3;-4;-5;-4.120236925490751
448;0;11;11;5;4;4.12694501299044
447;2;5;5;-1;-2;-1.653462056243903
446;1;9;9;2;1;1.656146923711816
445;3;3;3;-4;-5;-4.147081519931156
444;0;11;11;5;4;4.153797773496578
443;2;5;5;-1;-2;-1.6642064283633395
442;1;9;9;2;1;1.6668945652398186
441;3;3;3;-4;-5;-4.173958801003849
440;0;11;11;5;4;4.1806832355554775
439;2;5;5;-1;-2;-1.6749638870756982
438;1;9;9;2;1;1.6776552993362088
437;3;3;3;-4;-5;-4.200868828445238
436;0;11;11;5;4;4.2076014589399335
435;2;5;5;-1;-2;-1.6857344563046652
434;1;9;9;2;1;1.6884291499392354
433;3;3;3;-4;-5;-4.227811662137434
432;0;11;11;5;4;4.234552503568516
431;2;5;5;-1;-2;-1.6965181600322694
430;1;9;9;2;1;1.699216141045543
429;3;3;3;-4;-5;-4.254787362108601
428;0;11;11;5;4;4.2615364295059734
427;2;5;5;-1;-2;-1.7073150222990634
426;1;9;9;2;1;1.71001629671035
425;3;3;3;-4;-5;-4.281795988533453
424;0;11;11;5;4;4.288553296963755
423;2;5;5;-1;-2;-1.718125067204305
422;1;9;9;2;1;1.7208296410476152
421;3;3;3;-4;-5;-4.308837601733664
420;0;11;11;5;4;4.315603166300356
419;2;5;5;-1;-2;-1.728948318906152
